Date,QCI
10/12/2021,666.4246824
10/13/2021,672.3411978
10/14/2021,680.2177858
10/15/2021,690.1633394
10/18/2021,686.3883848
10/19/2021,684.5009074
10/20/2021,691.0344828
10/21/2021,676.9147005
10/22/2021,678.3303085
10/25/2021,684.0290381
10/26/2021,682.2141561
10/27/2021,669.9455535
10/28/2021,669.3284936
10/29/2021,666.8602541
11/1/2021,671.5063521
11/2/2021,670.4174229
11/3/2021,655.8983666
11/4/2021,651.2885662
11/5/2021,659.7459165
11/8/2021,664.9364791
11/9/2021,668.9655172
11/10/2021,664.2105263
11/11/2021,667.477314
11/12/2021,666.6787659
11/15/2021,663.1215971
11/16/2021,663.4845735
11/17/2021,657.0961887
11/18/2021,659.0199637
11/19/2021,651.5063521
11/22/2021,656.5880218
11/23/2021,663.1941924
11/24/2021,664.7549909
11/25/2021,664.7549909
11/26/2021,617.6406534
11/29/2021,625.1905626
11/30/2021,607.477314
12/1/2021,609.2558984
12/2/2021,609.2196007
12/3/2021,612.522686
12/6/2021,622.6497278
12/7/2021,635.4627949
12/8/2021,640.6896552
12/9/2021,635.3901996
12/10/2021,636.2250454
12/13/2021,635.353902
12/14/2021,630.8166969
12/15/2021,627.6588022
12/16/2021,641.8511797
12/17/2021,636.3339383
12/20/2021,624.246824
12/21/2021,639.600726
12/22/2021,649.7640653
12/23/2021,655.8983666
12/24/2021,655.8983666
12/27/2021,663.5208711
12/28/2021,664.7912886
12/29/2021,665.1905626
12/30/2021,667.5499093
12/31/2021,661.923775
1/3/2022,664.3920145
1/4/2022,673.030853
1/5/2022,676.76951
1/6/2022,676.2250454
1/7/2022,677.8221416
1/10/2022,673.8294011
1/11/2022,688.9655172
1/12/2022,695.7894737
1/13/2022,693.6479129
1/14/2022,696.4791289
1/17/2022,696.4791289
1/18/2022,701.4519056
1/19/2022,711.3974592
1/20/2022,715.9709619
1/21/2022,710.9618875
1/24/2022,702.2141561
1/25/2022,710.1633394
1/26/2022,715.8983666
1/27/2022,709.1470054
1/28/2022,708.1669691
1/31/2022,709.3647913
2/1/2022,713.9745917
2/2/2022,715.753176
2/3/2022,720.1814882
2/4/2022,728.384755
2/7/2022,731.107078
2/8/2022,724.3557169
2/9/2022,733.7931034
2/10/2022,735.4627949
2/11/2022,738.6206897
2/14/2022,746.46098
2/15/2022,734.3738657
2/16/2022,742.2141561
2/17/2022,740.6896552
2/18/2022,742.5771325
2/21/2022,742.5771325
2/22/2022,752.9219601
2/23/2022,754.6642468
2/24/2022,764.6098004
2/25/2022,749.5099819
2/28/2022,763.8838475
3/1/2022,797.0598911
3/2/2022,822.9038113
3/3/2022,830.3811252
3/4/2022,865.0453721
3/7/2022,898.8021779
3/8/2022,926.8239564
3/9/2022,858.4754991
3/10/2022,848.4210526
3/11/2022,857.6406534
3/14/2022,832.3774955
3/15/2022,811.1433757
3/16/2022,802.1415608
3/17/2022,832.8493648
3/18/2022,831.107078
3/21/2022,850.3448276
3/22/2022,845.9165154
3/23/2022,875.2087114
3/24/2022,873.938294
3/25/2022,877.277677
3/28/2022,848.9655172
3/29/2022,835.4990926
3/30/2022,856.1161525
3/31/2022,838.4754991
4/1/2022,836.6243194
4/4/2022,850.8892922
4/5/2022,846.8239564
4/6/2022,831.8330309
4/7/2022,829.1107078
4/8/2022,840.7259528
4/11/2022,827.9128857
4/12/2022,852.8856624
4/13/2022,867.2595281
4/14/2022,876.1161525
4/15/2022,876.1161525
4/18/2022,883.5934664
4/19/2022,864.0290381
4/20/2022,866.4246824
4/21/2022,869.292196
4/22/2022,860.3266788
4/25/2022,837.8584392
4/26/2022,849.6914701
4/27/2022,855.7894737
4/28/2022,861.4882033
4/29/2022,861.923775
5/2/2022,856.3702359
5/3/2022,846.3520871
5/4/2022,862.0326679
5/5/2022,861.2704174
5/6/2022,860.508167
5/9/2022,832.7041742
5/10/2022,823.4119782
5/11/2022,842.323049
5/12/2022,834.3738657
5/13/2022,843.4119782
5/16/2022,851.3248639
5/17/2022,849.4373866
5/18/2022,833.2849365
5/19/2022,847.2958258
5/20/2022,848.7477314
5/23/2022,853.3575318
5/24/2022,854.5553539
5/25/2022,853.9745917
5/26/2022,865.553539
5/27/2022,873.8294011
5/30/2022,873.8294011
5/31/2022,874.5553539
6/1/2022,880.1088929
6/2/2022,891.5789474
6/3/2022,895.6805808
6/6/2022,899.3466425
6/7/2022,901.814882
6/8/2022,909.7277677
6/9/2022,909.2558984
6/10/2022,901.7422868
6/13/2022,887.6588022
6/14/2022,882.3593466
6/15/2022,883.2667877
6/16/2022,887.2232305
6/17/2022,867.2232305
6/20/2022,867.2232305
6/21/2022,872.0145191
6/22/2022,860.2903811
6/23/2022,846.1343013
6/24/2022,851.2522686
6/27/2022,849.3284936
6/28/2022,854.5553539
6/29/2022,847.5862069
6/30/2022,823.1578947
7/1/2022,827.4047187
7/4/2022,827.4047187
7/5/2022,784.2831216
7/6/2022,768.5662432
7/7/2022,791.3611615
7/8/2022,797.4591652
7/11/2022,798.9836661
7/12/2022,771.7604356
7/13/2022,774.1560799
7/14/2022,760.399274
7/15/2022,768.784029
7/18/2022,786.3157895
7/19/2022,782.2141561
7/20/2022,781.5970962
7/21/2022,771.2885662
7/22/2022,773.6842105
7/25/2022,777.277677
7/26/2022,780.6170599
7/27/2022,790.8529946
7/28/2022,801.1978221
7/29/2022,812.4500907
8/1/2022,796.4428312
8/2/2022,793.0671506
8/3/2022,782.6860254
8/4/2022,782.6860254
8/5/2022,783.1215971
8/8/2022,787.8402904
8/9/2022,795.6805808
8/10/2022,804.6823956
8/11/2022,815.4990926
8/12/2022,812.9945554
8/15/2022,798.9110708
8/16/2022,792.9219601
8/17/2022,794.1197822
8/18/2022,799.092559
8/19/2022,802.9038113
8/22/2022,802.0326679
8/23/2022,814.7731397
8/24/2022,819.1288566
8/25/2022,816.0072595
8/26/2022,818.185118
8/29/2022,823.23049
8/30/2022,801.4519056
8/31/2022,791.0344828
9/1/2022,769.9455535
9/2/2022,776.2976407
9/5/2022,776.2976407
9/6/2022,774.8820327
9/7/2022,766.4972777
9/8/2022,768.384755
9/9/2022,783.5934664
9/12/2022,795.1361162
9/13/2022,788.8203267
9/14/2022,783.0490018
9/15/2022,764.3920145
9/16/2022,766.9328494
9/19/2022,768.3484574
9/20/2022,768.4936479
9/21/2022,764.5735027
9/22/2022,770.8166969
9/23/2022,745.0816697
9/26/2022,729.8729583
9/27/2022,734.845735
9/28/2022,751.7241379
9/29/2022,753.2486388
9/30/2022,746.061706
10/3/2022,763.3756806
10/4/2022,784.7912886
10/5/2022,792.8493648
10/6/2022,797.168784
10/7/2022,803.0127042
10/10/2022,793.1397459
10/11/2022,785.4446461
10/12/2022,783.0127042
10/13/2022,789.9818512
10/14/2022,774.7005445
10/17/2022,777.168784
10/18/2022,770.707804
10/19/2022,768.4936479
10/20/2022,770.3811252
10/21/2022,775.8983666
10/24/2022,776.5880218
10/25/2022,779.3829401
10/26/2022,791.3248639
10/27/2022,791.6878403
10/28/2022,781.3793103
10/31/2022,777.3502722
11/1/2022,786.2068966
11/2/2022,792.0508167
11/3/2022,787.3684211
11/4/2022,812.1960073
11/7/2022,808.6751361
11/8/2022,812.6678766
11/9/2022,803.0490018
11/10/2022,812.1597096
11/11/2022,826.8965517
11/14/2022,825.0816697
11/15/2022,829.2196007
11/16/2022,822.0326679
11/17/2022,806.8965517
11/18/2022,803.4845735
11/21/2022,796.6243194
11/22/2022,802.6497278
11/23/2022,798.3303085
11/24/2022,798.3303085
11/25/2022,793.7931034
11/28/2022,790.9618875
11/29/2022,796.8058076
11/30/2022,808.7477314
12/1/2022,818.4029038
12/2/2022,813.6479129
12/5/2022,797.8947368
12/6/2022,789.1470054
12/7/2022,788.5299456
12/8/2022,788.1306715
12/9/2022,788.784029
12/12/2022,790.9255898
12/13/2022,806.8602541
12/14/2022,812.4500907
12/15/2022,799.3829401
12/16/2022,793.9745917
12/19/2022,793.3938294
12/20/2022,803.8838475
12/21/2022,811.2522686
12/22/2022,802.5045372
12/23/2022,813.7931034
12/26/2022,813.7931034
12/27/2022,822.5045372
12/28/2022,818.3666062
12/29/2022,819.3466425
12/30/2022,823.4482759
1/2/2023,823.4482759
1/3/2023,815.7894737
1/4/2023,802.7949183
1/5/2023,799.5644283
1/6/2023,808.1669691
1/9/2023,817.3865699
1/10/2023,819.7822142
1/11/2023,830.4174229
1/12/2023,841.3430127
1/13/2023,852.2323049
1/16/2023,852.2323049
1/17/2023,853.6842105
1/18/2023,854.9909256
1/19/2023,861.7422868
1/20/2023,866.8239564
1/23/2023,869.7277677
1/24/2023,866.2794918
1/25/2023,865.3357532
1/26/2023,868.3121597
1/27/2023,861.8874773
1/30/2023,854.9183303
1/31/2023,862.6497278
2/1/2023,848.0217786
2/2/2023,844.137931
2/3/2023,821.5970962
2/6/2023,819.6370236
2/7/2023,831.3248639
2/8/2023,834.7005445
2/9/2023,831.7604356
2/10/2023,834.5553539
2/13/2023,834.5190563
2/14/2023,833.2123412
2/15/2023,825.0816697
2/16/2023,825.8076225
2/17/2023,819.2377495
2/20/2023,819.2377495
2/21/2023,826.0980036
2/22/2023,815.4264973
2/23/2023,811.9056261
2/24/2023,807.7676951
2/27/2023,810.8529946
2/28/2023,816.0798548
3/1/2023,825.6987296
3/2/2023,824.0290381
3/3/2023,832.3411978
3/6/2023,832.8130672
3/7/2023,813.9019964
3/8/2023,811.5789474
3/9/2023,806.46098
3/10/2023,814.3012704
3/13/2023,816.8421053
3/14/2023,807.8039927
3/15/2023,792.7404719
3/16/2023,796.2250454
3/17/2023,802.1415608
3/20/2023,806.061706
3/21/2023,802.4682396
3/22/2023,808.6025408
3/23/2023,814.845735
3/24/2023,812.0871143
3/27/2023,820.0725953
3/28/2023,826.9328494
3/29/2023,823.4482759
3/30/2023,827.0780399
3/31/2023,832.6315789
4/3/2023,846.4972777
4/4/2023,848.6751361
4/5/2023,849.8729583
4/6/2023,847.6225045
4/7/2023,847.6225045
4/10/2023,843.3030853
4/11/2023,849.8729583
4/12/2023,855.8257713
4/13/2023,858.8747731
4/14/2023,855.5353902
4/17/2023,852.2686025
4/18/2023,856.8421053
4/19/2023,845.6624319
4/20/2023,837.0961887
4/21/2023,831.5063521
4/24/2023,835.3901996
4/25/2023,824.5372051
4/26/2023,815.2813067
4/27/2023,813.2486388
4/28/2023,820.8711434
5/1/2023,818.6569873
5/2/2023,808.384755
5/3/2023,801.5607985
5/4/2023,804.7912886
5/5/2023,814.9183303
5/8/2023,823.3756806
5/9/2023,822.2141561
5/10/2023,817.7495463
5/11/2023,805.0816697
5/12/2023,801.814882
5/15/2023,809.1107078
5/16/2023,800.6896552
5/17/2023,807.4047187
5/18/2023,798.9110708
5/19/2023,800
5/22/2023,801.4882033
5/23/2023,801.9600726
5/24/2023,802.5045372
5/25/2023,792.0508167
5/26/2023,799.9274047
5/29/2023,799.9274047
5/30/2023,786.569873
5/31/2023,782.0689655
6/1/2023,793.2849365
6/2/2023,798.0399274
6/5/2023,800.2540835
6/6/2023,801.6696915
6/7/2023,801.814882
6/8/2023,804.4283122
6/9/2023,802.4682396
6/12/2023,791.5789474
6/13/2023,802.1415608
6/14/2023,803.0490018
6/15/2023,818.3303085
6/16/2023,828.892922
6/19/2023,828.892922
6/20/2023,817.7858439
6/21/2023,825.0453721
6/22/2023,811.5063521
6/23/2023,804.1742287
6/26/2023,804.9001815
6/27/2023,796.9509982
6/28/2023,795.5353902
6/29/2023,794.845735
6/30/2023,803.6297641
7/3/2023,799.8185118
7/4/2023,799.8185118
7/5/2023,809.6551724
7/6/2023,805.7713249
7/7/2023,813.430127
7/10/2023,813.9019964
7/11/2023,821.4519056
7/12/2023,828.8203267
7/13/2023,836.9147005
7/14/2023,835.2087114
7/17/2023,828.1669691
7/18/2023,836.9147005
7/19/2023,842.3956443
7/20/2023,844.137931
7/21/2023,847.8402904
7/24/2023,860.8348457
7/25/2023,865.3720508
7/26/2023,863.0490018
7/27/2023,862.5408348
7/28/2023,867.477314
7/31/2023,869.9818512
8/1/2023,866.7150635
8/2/2023,855.5716878
8/3/2023,860.508167
8/4/2023,863.9927405
8/7/2023,859.3829401
8/8/2023,860
8/9/2023,866.5335753
8/10/2023,862.8675136
8/11/2023,860.0362976
8/14/2023,855.3901996
8/15/2023,845.6624319
8/16/2023,843.4119782
8/17/2023,846.4246824
8/18/2023,851.8693285
8/21/2023,850.199637
8/22/2023,851.8330309
8/23/2023,857.1324864
8/24/2023,858.1488203
8/25/2023,865.6987296
8/28/2023,863.6660617
8/29/2023,866.3520871
8/30/2023,864.246824
8/31/2023,865.2994555
9/1/2023,872.9219601
9/4/2023,872.9219601
9/5/2023,878.1488203
9/6/2023,876.0435572
9/7/2023,874.9183303
9/8/2023,878.8747731
9/11/2023,886.6061706
9/12/2023,884.6098004
9/13/2023,889.4736842
9/14/2023,897.0598911
9/15/2023,892.5952813
9/18/2023,890.5989111
9/19/2023,891.2522686
9/20/2023,890.6715064
9/21/2023,884.0290381
9/22/2023,883.0490018
9/25/2023,879.8185118
9/26/2023,877.5680581
9/27/2023,878.8747731
9/28/2023,877.8947368
9/29/2023,871.0344828
10/2/2023,864.3194192
10/3/2023,859.4192377
10/4/2023,839.2740472
10/5/2023,831.1433757
10/6/2023,835.0998185
10/9/2023,847.4410163
10/10/2023,847.9491833
10/11/2023,844.7186933
10/12/2023,846.9328494
10/13/2023,867.8039927
10/16/2023,865.4083485
10/17/2023,866.061706
10/18/2023,876.5154265
10/19/2023,880.6533575
10/20/2023,881.4882033
10/23/2023,874.1197822
10/24/2023,869.1833031
10/25/2023,873.6842105
10/26/2023,868.9655172
10/27/2023,876.2976407
10/30/2023,868.6025408
10/31/2023,864.137931
11/1/2023,863.5934664
11/2/2023,871.1796733
11/3/2023,868.4936479
11/6/2023,872.5952813
11/7/2023,856.5154265
11/8/2023,849.5825771
11/9/2023,849.9092559
11/10/2023,845.8076225
11/13/2023,856.8784029
11/14/2023,861.0526316
11/15/2023,859.092559
11/16/2023,847.3321234
11/17/2023,853.0671506
11/20/2023,862.1052632
11/21/2023,868.5662432
11/22/2023,860.7622505
11/23/2023,860.7622505
11/24/2023,856.1161525
11/27/2023,854.2649728
11/28/2023,866.6787659
11/29/2023,871.107078
11/30/2023,862.5045372
12/1/2023,861.6696915
12/4/2023,851.7241379
12/5/2023,846.3157895
12/6/2023,836.2250454
12/7/2023,837.7132486
12/8/2023,837.9310345
12/11/2023,834.6642468
12/12/2023,827.0054446
12/13/2023,828.9292196
12/14/2023,847.5136116
12/15/2023,849.8366606
12/18/2023,853.2849365
12/19/2023,859.7096189
12/20/2023,857.3502722
12/21/2023,854.2649728
12/22/2023,856.5517241
12/25/2023,856.5517241
12/26/2023,862.9764065
12/27/2023,864.9001815
12/28/2023,856.6243194
12/29/2023,852.4500907
1/1/2024,852.4500907
1/2/2024,847.6225045
1/3/2024,849.8729583
1/4/2024,845.9891107
1/5/2024,847.7313975
1/8/2024,836.1161525
1/9/2024,842.3956443
1/10/2024,838.6932849
1/11/2024,841.5607985
1/12/2024,845.8439201
1/15/2024,845.8439201
1/16/2024,842.5045372
1/17/2024,834.2286751
1/18/2024,841.6333938
1/19/2024,843.0490018
1/22/2024,846.3520871
1/23/2024,850.4900181
1/24/2024,853.1034483
1/25/2024,859.2377495
1/26/2024,860.508167
1/29/2024,859.3466425
1/30/2024,864.4283122
1/31/2024,863.9927405
2/1/2024,858.8747731
2/2/2024,847.2958258
2/5/2024,846.969147
2/6/2024,852.4137931
2/7/2024,855.6079855
2/8/2024,859.7096189
2/9/2024,860.5807623
2/12/2024,859.7459165
2/13/2024,856.7332123
2/14/2024,849.7640653
2/15/2024,851.6515426
2/16/2024,853.5753176
2/19/2024,853.5753176
2/20/2024,852.3411978
2/21/2024,852.4500907
2/22/2024,853.7205082
2/23/2024,851.2522686
2/26/2024,854.0834846
2/27/2024,859.092559
2/28/2024,854.0108893
2/29/2024,858.4754991
3/1/2024,868.6388385
3/4/2024,871.2522686
3/5/2024,869.5099819
3/6/2024,876.6969147
3/7/2024,882.0689655
3/8/2024,882.6497278
3/11/2024,888.9655172
3/12/2024,886.1705989
3/13/2024,895.5716878
3/14/2024,894.9909256
3/15/2024,896.76951
3/18/2024,901.8874773
3/19/2024,899.6733212
3/20/2024,896.3339383
3/21/2024,900.2540835
3/22/2024,893.2123412
3/25/2024,899.8911071
3/26/2024,894.6642468
3/27/2024,895.2813067
3/28/2024,905.154265
3/29/2024,905.154265
4/1/2024,909.6188748
4/2/2024,919.600726
4/3/2024,932.3049002
4/4/2024,934.8094374
4/5/2024,944.2105263
4/8/2024,941.7785844
4/9/2024,941.0526316
4/10/2024,941.3793103
4/11/2024,939.7822142
4/12/2024,947.4047187
4/15/2024,943.8112523
4/16/2024,944.9001815
4/17/2024,936.6606171
4/18/2024,934.3375681
4/19/2024,941.9963702
4/22/2024,936.4791289
4/23/2024,936.6606171
4/24/2024,936.9509982
4/25/2024,937.7495463
4/26/2024,939.9637024
4/29/2024,939.491833
4/30/2024,925.3357532
5/1/2024,912.6678766
5/2/2024,911.7604356
5/3/2024,915.9709619
5/6/2024,924.5735027
5/7/2024,926.061706
5/8/2024,923.1215971
5/9/2024,926.4246824
5/10/2024,929.5825771
5/13/2024,926.46098
5/14/2024,923.4482759
5/15/2024,930.1633394
5/16/2024,930.1270417
5/17/2024,941.3067151
5/20/2024,951.3611615
5/21/2024,949.0744102
5/22/2024,939.4555354
5/23/2024,931.7241379
5/24/2024,932.123412
5/27/2024,932.123412
5/28/2024,946.5335753
5/29/2024,939.2740472
5/30/2024,930.1633394
5/31/2024,921.9963702
6/3/2024,916.1161525
6/4/2024,908.9292196
6/5/2024,911.4700544
6/6/2024,923.8112523
6/7/2024,910.6715064
6/10/2024,914.9546279
6/11/2024,918.076225
6/12/2024,924.8275862
6/13/2024,924.9727768
6/14/2024,922.9038113
6/17/2024,918.3303085
6/18/2024,926.3883848
6/19/2024,926.3883848
6/20/2024,928.0943739
6/21/2024,920.2540835
6/24/2024,924.9727768
6/25/2024,919.2014519
6/26/2024,916.8784029
6/27/2024,922.1778584
6/28/2024,919.3829401
7/1/2024,926.2068966
7/2/2024,928.6025408
7/3/2024,933.9745917
7/4/2024,933.9745917
7/5/2024,938.3303085
7/8/2024,926.6061706
7/9/2024,921.2704174
7/10/2024,920.508167
7/11/2024,927.3321234
7/12/2024,925.9528131
7/15/2024,922.9764065
7/16/2024,920.4718693
7/17/2024,920.9437387
7/18/2024,919.7459165
7/19/2024,904.0290381
7/22/2024,906.9328494
7/23/2024,902.4682396
7/24/2024,904.9727768
7/25/2024,899.4555354
7/26/2024,894.3012704
7/29/2024,891.2522686
7/30/2024,890.8166969
7/31/2024,902.9038113
8/1/2024,897.3139746
8/2/2024,885.553539
8/5/2024,880.7622505
8/6/2024,879.5281307
8/7/2024,887.7313975
8/8/2024,891.9782214
8/9/2024,895.3901996
8/12/2024,904.7186933
8/13/2024,899.4192377
8/14/2024,893.4664247
8/15/2024,898.584392
8/16/2024,897.7495463
8/19/2024,898.076225
8/20/2024,896.9509982
8/21/2024,895.9346642
8/22/2024,890.8529946
8/23/2024,902.5771325
8/26/2024,912.0871143
8/27/2024,908.6025408
8/28/2024,899.9637024
8/29/2024,909.292196
8/30/2024,901.0163339
9/2/2024,901.0163339
9/3/2024,890.707804
9/4/2024,885.8439201
9/5/2024,888.0580762
9/6/2024,875.3176044
9/9/2024,879.8911071
9/10/2024,871.2522686
9/11/2024,877.2413793
9/12/2024,891.107078
9/13/2024,894.6279492
9/16/2024,897.3139746
9/17/2024,900.4718693
9/18/2024,905.154265
9/19/2024,911.5063521
9/20/2024,914.5916515
9/23/2024,918.8747731
9/24/2024,929.5462795
9/25/2024,930.8892922
9/26/2024,927.477314
9/27/2024,925.154265
9/30/2024,925.4446461
10/1/2024,934.7005445
10/2/2024,933.6116152
10/3/2024,944.6098004
10/4/2024,946.3520871
10/7/2024,952.3774955
10/8/2024,933.4664247
10/9/2024,929.1470054
10/10/2024,941.1252269
10/11/2024,947.0054446
10/14/2024,935.2450091
10/15/2024,921.4519056
10/16/2024,920.4718693
10/17/2024,924.1742287
10/18/2024,918.8384755
10/21/2024,923.738657
10/22/2024,935.5716878
10/23/2024,930.5989111
10/24/2024,930.3085299
10/25/2024,934.7005445
10/28/2024,916.6243194
10/29/2024,919.092559
10/30/2024,930.1270417
10/31/2024,928.4573503
11/1/2024,929.1833031
11/4/2024,936.4065336
11/5/2024,942.7949183
11/6/2024,930.3811252
11/7/2024,940.4718693
11/8/2024,930.199637
11/11/2024,912.7404719
11/12/2024,911.5063521
11/13/2024,909.6551724
11/14/2024,909.0381125
11/15/2024,907.2232305
11/18/2024,923.0852995
11/19/2024,925.0453721
11/20/2024,926.1343013
11/21/2024,930.8892922
11/22/2024,938.6932849
11/25/2024,920.4355717
11/26/2024,923.8475499
11/27/2024,921.7785844
11/28/2024,921.7785844
11/29/2024,922.4319419
12/2/2024,915.862069
12/3/2024,924.137931
12/4/2024,921.7059891
12/5/2024,919.7096189
12/6/2024,919.2014519
12/9/2024,929.4373866
12/10/2024,935.6805808
12/11/2024,943.9927405
12/12/2024,938.4029038
12/13/2024,939.491833
12/16/2024,937.8221416
12/17/2024,928.6025408
12/18/2024,930.9618875
12/19/2024,919.9274047
12/20/2024,925.6261343
12/23/2024,923.23049
12/24/2024,927.2595281
12/25/2024,927.2595281
12/26/2024,927.0054446
12/27/2024,925.9165154
12/30/2024,932.4863884
12/31/2024,939.0199637
1/1/2025,939.0199637
1/2/2025,947.477314
1/3/2025,941.1978221
1/6/2025,943.1215971
1/7/2025,946.1705989
1/8/2025,940.1814882
1/9/2025,949.2196007
1/10/2025,965.3357532
1/13/2025,969.8729583
1/14/2025,967.9854809
1/15/2025,978.185118
1/16/2025,977.9310345
1/17/2025,980.5444646
1/20/2025,980.5444646
1/21/2025,981.3067151
1/22/2025,980.5444646
1/23/2025,979.6733212
1/24/2025,981.0163339
1/27/2025,969.2558984
1/28/2025,974.3012704
1/29/2025,978.4029038
1/30/2025,985.8076225
1/31/2025,981.7422868
2/3/2025,989.6914701
2/4/2025,995.8983666
2/5/2025,993.1034483
2/6/2025,992.6315789
2/7/2025,995.9709619
2/10/2025,1007.368421
2/11/2025,1011.361162
2/12/2025,1006.751361
2/13/2025,1010.054446
2/14/2025,1004.682396
2/18/2025,1014.519056
2/19/2025,1011.833031
2/20/2025,1016.914701
2/21/2025,1007.005445
2/24/2025,1002.722323
2/25/2025,990.2359347
2/26/2025,988.8566243
2/27/2025,985.8076225
2/28/2025,971.9419238
3/3/2025,973.6842105
3/4/2025,973.0671506
3/5/2025,971.7604356
3/6/2025,973.5753176
3/7/2025,974.3738657
3/10/2025,970.4174229
3/11/2025,974.9183303
3/12/2025,982.1052632
3/13/2025,986.8965517
3/14/2025,987.6225045
3/17/2025,994.9546279
3/18/2025,998.7658802
3/19/2025,999.7459165
3/20/2025,1003.157895
3/21/2025,998.6932849
3/24/2025,998.9836661
3/25/2025,1001.597096
3/26/2025,1002.976407
3/27/2025,1008.021779
3/28/2025,1008.92922
3/31/2025,1018.693285
4/1/2025,1023.411978
4/2/2025,1029.364791
4/3/2025,1002.359347
4/4/2025,966.7513612
4/7/2025,951.615245
4/8/2025,949.5462795
4/9/2025,965.9165154
4/10/2025,976.9509982
4/11/2025,993.3575318
4/14/2025,993.3575318
4/15/2025,992.9582577
4/16/2025,1011.034483
4/17/2025,1018.185118
4/21/2025,1021.560799
4/22/2025,1029.473684
4/23/2025,1013.067151
4/24/2025,1025.299456
4/25/2025,1023.157895
4/28/2025,1022.722323
4/29/2025,1012.232305
4/30/2025,1000.653358
5/1/2025,989.9455535
5/2/2025,992.7767695
5/5/2025,995.0998185
5/6/2025,1014.700544
5/7/2025,1003.774955
5/8/2025,1003.266788
5/9/2025,1012.77677
5/12/2025,1007.658802
5/13/2025,1021.415608
5/14/2025,1015.716878
5/15/2025,1012.631579
5/16/2025,1008.711434
5/19/2025,1014.083485
5/20/2025,1021.088929
5/21/2025,1025.989111
5/22/2025,1018.76588
5/23/2025,1024.137931
5/27/2025,1012.704174
5/28/2025,1012.232305
5/29/2025,1007.6951
5/30/2025,1001.524501
6/2/2025,1017.676951
6/3/2025,1022.46824
6/4/2025,1022.068966
6/5/2025,1025.154265
6/6/2025,1027.005445
6/9/2025,1029.981851
6/10/2025,1026.787659
6/11/2025,1034.664247
6/12/2025,1039.709619
6/13/2025,1064.754991
6/16/2025,1064.428312
6/17/2025,1076.442831
6/18/2025,1079.491833
6/20/2025,1078.330309
6/23/2025,1063.702359
6/24/2025,1031.760436
6/25/2025,1032.050817
6/26/2025,1037.132486
6/27/2025,1028.384755
6/30/2025,1029.618875
7/1/2025,1034.845735
7/2/2025,1046.46098
7/3/2025,1044.863884
7/7/2025,1043.085299
7/8/2025,1047.368421
7/9/2025,1047.005445
7/10/2025,1042.504537
7/11/2025,1052.994555
7/14/2025,1049.437387
7/15/2025,1046.424682
7/16/2025,1047.368421
7/17/2025,1051.869328
7/18/2025,1058.76588
7/21/2025,1062.46824
7/22/2025,1062.540835
7/23/2025,1059.528131
7/24/2025,1057.495463
7/25/2025,1050.127042
7/28/2025,1051.651543
7/29/2025,1059.491833
7/30/2025,1056.297641
7/31/2025,1047.912886
8/1/2025,1038.983666
8/4/2025,1041.270417
8/5/2025,1037.023593
8/6/2025,1038.366606
8/7/2025,1040.653358
8/8/2025,1045.589837
8/11/2025,1041.669691
8/12/2025,1039.310345
8/13/2025,1038.112523
8/14/2025,1035.716878
8/15/2025,1036.15245
8/18/2025,1036.15245
8/19/2025,1032.813067
8/20/2025,1040.943739
8/21/2025,1047.332123
8/22/2025,1054.192377
8/25/2025,1058.475499
8/26/2025,1050.235935
8/27/2025,1053.901996
8/28/2025,1059.310345
8/29/2025,1063.266788
9/1/2025,1063.266788
9/2/2025,1080.980036
9/3/2025,1081.125227
9/4/2025,1073.212341
9/5/2025,1070.054446
9/8/2025,1077.495463
9/9/2025,1081.633394
9/10/2025,1084.827586
9/11/2025,1079.782214
9/12/2025,1086.134301
9/15/2025,1096.043557
9/16/2025,1103.303085
9/17/2025,1094.591652
9/18/2025,1085.626134
9/19/2025,1080.943739
9/22/2025,1083.811252
9/23/2025,1094.482759
9/24/2025,1096.406534
9/25/2025,1100.290381
9/26/2025,1108.31216
9/29/2025,1103.484574
9/30/2025,1098.947368
10/1/2025,1099.346642
10/2/2025,1091.324864
10/3/2025,1096.406534
10/6/2025,1106.715064
10/7/2025,1109.038113
10/8/2025,1118.729583
10/9/2025,1104.900181
10/10/2025,1090.381125
10/13/2025,1108.747731
10/14/2025,1106.533575
10/15/2025,1108.45735
10/16/2025,1118.257713
10/17/2025,1109.872958
10/20/2025,1127.186933
10/21/2025,1102.722323
10/22/2025,1108.203267
10/23/2025,1135.53539
10/24/2025,1134.446461
10/27/2025,1125.626134
10/28/2025,1116.878403
10/29/2025,1124.065336
10/30/2025,1124.319419
10/31/2025,1125.22686
